"addr","user_lat","user_long"
"San Salvador  Hidalgo","20.2855429","-99.0131349"
"Sana  04","30.1873197","31.4196822"
"Sanaa  16","15.3012878","44.1974774"
"Sanchez Mira","18.5666667","121.2333333"
"Sandusky  Ohio","41.4489396","-82.7079605"
"Sanford  Florida","28.8028612","-81.269453"
"Sanggau","0.119275","110.597298"
"Sangli  16","42.5271327","2.8266072"
"Sanliurfa  63","37.160098","38.783807"
"Santa  11","6.1770769","-75.4512869"
"Santa Ana  11","33.7007826","-117.9161407"
"Santa Ana  CA","33.7455731","-117.8678338"
"Santa Ana  California","33.7455731","-117.8678338"
"Santa Caterina  03","-33.5449858","-70.5888135"
"Santa Clara  CA","37.3541079","-121.9552356"
"Santa Clara  California","37.3541079","-121.9552356"
"Santa Clarita  CA","34.3916641","-118.542586"
"Santa Clarita  California","34.3916641","-118.542586"
"Santa Cruz  California","36.9741171","-122.0307963"
"Santa Cruz De Barahona  Barahona  Dominican Republic","18.207899","-71.099617"
"Santa Cruz de Tenerife","28.4636296","-16.2518467"
"Santa Fe  21","35.6525644","-106.0034474"
"Santa Fe Springs  CA","33.9472359","-118.0853451"
"Santa Fe Springs  California","33.9472359","-118.0853451"
"Santa Maria  Rio Grande do Sul","-29.6858073","-53.8074871"
"Santa Monica  CA","34.0194543","-118.4911912"
"Santa Monica  California","34.0194543","-118.4911912"
"Santai","31.095699","105.093535"
"Santee  CA","32.8383828","-116.9739167"
"Santiago  12","-33.5845829","-70.707342"
"Santiago  25","19.5661237","-70.6304812"
"Santiago  Chile","-33.4691199","-70.641997"
"Santiago  Isabela","16.7149832","121.5537152"
"Santiago De Los Caballeros  Santiago  Dominican Republic","19.45565","-70.707191"
"Santo Domingo  05","-34.6825835","-58.6407634"
"Santo Domingo  Antioquia","6.4632768","-75.1311874"
"Santo Domingo  Dominican Republic","18.5","-69.9833333"
"Santo Domingo Norte","18.5967399","-69.9073888"
"Santos  Sao Paulo  Brazil","-23.9618356","-46.3322474"
"Sapucaia  23","-29.8329225","-51.1654922"
"Sapucaia do Sul  Brazil","-29.842036","-51.1462151"
"Sarajevo  Bosnia and Herzegovina","43.8562586","18.4130763"
"Sari  Iran","36.5633333","53.06"
"Sari Bakhsh  Mazandaran  Iran","36.2262393","52.5318604"
"Sault Sainte Marie  Ontario","46.4952996","-84.3453169"
"Sausalito  California","37.8590937","-122.4852507"
"Savana","-22.383333","47.9"
"Scarborough  ON","43.7764258","-79.2317521"
"Scarborough  Ontario","43.7764258","-79.2317521"
"Schwyz  Switzerland","47.0198346","8.6473977"
"Scotland  Texas","33.6601031","-98.4706085"
"Scotstown  QC","45.527359","-71.273361"
"Scottsdale  Arizona","33.4941704","-111.9260519"
"Scottsdale  AZ","33.4941704","-111.9260519"
"Scranton  PA","41.408969","-75.6624122"
"Seal Beach  CA","33.7414064","-118.1047866"
"Seal Beach  California","33.7414064","-118.1047866"
"Seaside Heights  NJ","39.944285","-74.0729139"
"Seattle  WA","47.6062095","-122.3320708"
"Seattle  Washington","47.6062095","-122.3320708"
"Sebastopol  California","38.4021359","-122.8238806"
"Sebastopol  Flacq  Mauritius","-20.2906885","57.6878311"
"Secaucus  NJ","40.7895453","-74.0565298"
"Segno  Liguria  Italy","44.2517045","8.3820591"
"Selangor  Selangor  Malaysia","3.509247","101.5248055"
"Selesai  Sumatera Utara  Indonesia","3.5706229","98.4184329"
"Semarang  07","-7.020969","110.44779"
"Semarang  Indonesia","-6.9666667","110.4166667"
"Sembawang  Singapore","1.4533799","103.8158299"
"Semnan  Iran","35.572269","53.396049"
"Seoul  11","14.4471353","121.0069161"
"Seoul  Korea","37.566535","126.9779692"
"Serang","-6.12009","106.150299"
"Seremban  05","2.7239834","101.9476452"
"Seri Kembangan  12","3.023719","101.760544"
"Serpong  Jawa Barat  Indonesia","-6.318588","106.678262"
"Serra  Espirito Santo","-20.1286963","-40.3082669"
"Serrekunda  Western  Gambia","13.438611","-16.6816667"
"Sesvete  Grad Zagreb  Croatia","45.8272417","16.1112533"
"Sewon  Yogyakarta  Indonesia","-7.8352553","110.3656374"
"Shah Alam  12","3.0563889","101.5252778"
"Shah Alam  Malaysia","3.090607","101.5295969"
"Shahin Dezh  Azarbayjan-E Khavari  Iran",NA,NA
"Shahin Shahr  Esfahan  Iran","32.8666667","51.5666667"
"Shahr-E Rey  Tehran  Iran","35.5833333","51.4333333"
"Shahrak-E Qods  Tehran  Iran","35.75","51.3666667"
"Shahsavar  Mazandaran  Iran","36.2262393","52.5318604"
"Shanghai  China","31.230393","121.473704"
"Sharjah","25.3575224","55.3918648"
"Sharjah  06","-29.5643949","30.395099"
"Sheffield","53.381129","-1.470085"
"Shelton  Connecticut","41.3164856","-73.0931641"
"Shenzhen  30","22.6605229","114.5043913"
"Sherbrook  Quebec","45.4009928","-71.8824288"
"Sherman Oaks  CA","34.1489719","-118.451357"
"Sherman Oaks  California","34.1489719","-118.451357"
"Shibuya  Tokyo","35.6640352","139.6982122"
"Shillington  Pennsylvania","40.3078702","-75.9654896"
"Shillong","25.5787726","91.8932535"
"Shillong  18","25.5899212","91.8964922"
"Shinjuku-ku  Tokyo  Japan","35.6938401","139.7035494"
"Shinshiro  01","35.1982076","136.9683171"
"Shipley  Bradford  United Kingdom","53.835927","-1.776978"
"Shiraz  Iran","29.6166667","52.5333333"
"Siak Sri Inderapura  Riau  Indonesia","0.783255","102.069801"
"Sialkot  04","-29.9528443","30.9568059"
"Sialkot  Punjab","32.4972222","74.5361111"
"Siantar","2.957024","99.064743"
"Sibolga","1.740266","98.783546"
"Siborongborong  Sumatera Utara  Indonesia","2.2335607","98.9860711"
"Sidareja  Jawa Tengah  Indonesia","-7.478491","108.79352"
"Sidikalang  Sumatera Utara  Indonesia","2.7524495","98.3099106"
"Sidoarjo  08","-7.435183","112.60154"
"Sidoarjo  Jawa Timur  Indonesia","-7.452055","112.7188243"
"Siem Reap","13.36866","103.864403"
"Siem Reap  Siemreab-Otdar Meanchey  Cambodia","13.36866","103.864403"
"Sierra Madre  California","34.1616729","-118.0528456"
"Sigli  Aceh  Indonesia","5.375675","95.942575"
"Signal Hill  California","33.8044614","-118.1678456"
"Sihanoukville","10.7162396","103.7752634"
"Silopi  Sirnak  Turkey","37.2457009","42.482719"
"Silver Spring  Maryland","38.9906657","-77.026088"
"Simalungun  26","3.7837308","98.6880425"
"Simi Valley  CA","34.2694474","-118.781482"
"Simi Valley  California","34.2694474","-118.781482"
"Simpson  Kansas","39.3852813","-97.931432"
"Singapore  00","14.4848322","121.0232051"
"Singapore  Singapore","1.2800945","103.8509491"
"Singkil  Aceh  Indonesia","2.2824003","97.7894014"
"Singosari","-7.9154615","112.6541111"
"Sinop  Brazil","-11.8730439","-55.4981782"
"Sintang  Kalimantan Barat  Indonesia","0.080238","111.495499"
"Sistan  07","29.5141604","60.8563957"
"Skeldon  Guyana","5.8833333","-57.1333333"
"Skikda  04","35.7015357","-0.6512508"
"Skopje","41.9973462","21.4279956"
"Skudai  Johor  Malaysia","1.5378856","103.6608741"
"Sleman","-7.6871765","110.3434521"
"Sleman  10","-7.7460477","110.4054528"
"Slobozia  Ialomita  Romania","44.5638889","27.3661111"
"Smithtown  NY","40.8559314","-73.2006687"
"Smithville  Ontario","43.0956545","-79.5494234"
"Smolensk  69","50.0582497","19.9263093"
"Soerabaya","-7.289166","112.734398"
"Sohag  22","26.5590737","31.6956705"
"Soldotna  Alaska","60.4877778","-151.0583332"
"Solingen","51.1704145","7.0542575"
"Solitude  Pamplemousses  Mauritius","-20.0782617","57.5447838"
"Solo  Indonesia","-7.314355","111.6881746"
"Solo City","-7.5666667","110.8166667"
"Solok","-0.803027","100.644402"
"Somerset  NJ","40.5292099","-74.6400432"
"Sorkheh  Semnan  Iran","35.4633333","53.2138889"
"Soroako","-2.5305015","121.3580939"
"Sorong","-0.881142","131.249603"
"Sorong  39","51.8703884","4.3529247"
"Souillac  Mauritius","-20.5180739","57.5263859"
"Sousse","35.8329809","10.63875"
"South Boston  Massachusetts","42.2904259","-71.1344539"
"South Boston  Virginia","36.6987493","-78.9013987"
"South El Monte  CA","34.0519548","-118.0467339"
"South El Monte  California","34.0519548","-118.0467339"
"South Gate  CA","33.954737","-118.2120161"
"South Gate  California","33.954737","-118.2120161"
"South Kenosha  Wisconsin","42.5847425","-87.8211854"
"South Lake Tahoe  California","38.933241","-119.9843482"
"South Melbourne  Victoria  Australia","-37.8323792","144.9604333"
"South Orange  New Jersey","40.7489277","-74.2609903"
"South Orange  NJ","40.7489277","-74.2609903"
"South Pasadena  CA","34.1161196","-118.1503488"
"South Pasadena  California","34.1161196","-118.1503488"
"South Salem  New York","41.272222","-73.553333"
"South San Francisco  California","37.654656","-122.4077498"
"South Tucson  Arizona","32.199521","-110.968425"
"South Whittier  California","33.9347222","-118.0308333"
"Southampton","50.9097004","-1.4043509"
"Spanish Town  10","30.4549444","-91.1771696"
"Springdale  Arkansas","36.1867442","-94.1288141"
"Springfield  MO","37.2089572","-93.2922989"
"Springfield  Oregon","44.0462362","-123.0220289"
"Sragen  07","-7.419891","111.0523932"
"Sragen  Jawa Tengah  Indonesia","-7.428088","111.017634"
"Stabat  Sumatera Utara  Indonesia","3.7368183","98.4448489"
"Stafford  TX","29.6160671","-95.5577221"
"Stanford  California","37.424106","-122.1660756"
"Stanley  New Brunswick","46.2833231","-66.7389933"
"Stanton  CA","33.8025155","-117.9931165"
"Stanton  California","33.8025155","-117.9931165"
"Staten Island  New York","40.5795317","-74.1502007"
"Sterling  VA","39.0066993","-77.4291298"
"Stockbridge  Georgia","33.5442781","-84.2338093"
"Stockholm  26","51.9433174","4.3844147"
"Stockholm  Sweden","59.32893","18.06491"
"Stockton  California","37.9577016","-121.2907796"
"Stoke-on-Trent","53.002668","-2.179404"
"Stone Mountain  GA","33.8081608","-84.170196"
"Stoney Creek  ON","43.2272182","-79.7195586"
"Stoney Creek  Ontario","43.2272182","-79.7195586"
"Storrs  Connecticut","41.8084314","-72.2495231"
"Stratford  Connecticut","41.1845415","-73.1331651"
"Stratford  ON","43.3700007","-80.9822286"
"Stratford  Ontario","43.3700007","-80.9822286"
"Strathfield  02","-33.890744","151.079406"
"Studio City  CA","34.1395597","-118.3870991"
"Suai","-9.3294895","125.2697802"
"Subang  Indonesia","-6.5712842","107.7596912"
"Sudan Di Dhok  Jammu And Kashmir  India","34.1490875","76.8259652"
"Sudbury  Ontario","46.49","-81.01"
"Suez  15","29.9668343","32.5498069"
"Sukabumi","-6.9196","106.9272"
"Sukamanah  Jawa Barat  Indonesia","-7.318561","108.235723"
"Sukarame  Jawa Barat  Indonesia","-7.124826","107.136721"
"Sukkur  05","27.8590636","68.6965227"
"Sukolilo  Jawa Timur  Indonesia","-7.288131","112.802896"
"Sumani  Sumatera Barat  Indonesia","-0.738754","100.614041"
"Sumbawa  Nusa Tenggara Barat  Indonesia","-8.6529334","117.3616476"
"Sumenep","-7.001721","113.864217"
"Sun City  CA","33.7091878","-117.1972566"
"Suncheon  16","35.1426093","-79.0105459"
"Sunggal  Sumatera Utara  Indonesia","3.59613","98.568069"
"Sunnyvale  CA","37.36883","-122.0363496"
"Sunnyvale  California","37.36883","-122.0363496"
"Surabaia  Jawa Timur  Indonesia","-7.289166","112.734398"
"Surabaya","-7.289166","112.734398"
"Surabaya  08","-7.312951","112.7221482"
"Surabaya  Indonesia","-7.289166","112.734398"
"Surakarta","-7.5666667","110.8166667"
"Surakarta  07","-7.3851747","110.8493324"
"Surakarta  Indonesia","-7.5666667","110.8166667"
"Surallah  South Cotabato","6.3666667","124.7333333"
"Suriname","3.919305","-56.027783"
"Surprise  Arizona","33.639099","-112.3957576"
"Surrey  British Columbia","49.186495","-122.823134"
"Suva  01","47.0566335","8.3096677"
"Svene  04","60.3790756","5.1574572"
"Swartz Creek  Michigan","42.9572508","-83.8305144"
"Swift Current  Saskatchewan","50.285069","-107.7971722"
"Sydney  02","51.755941","-2.2853305"
"Sydney  Australia","-33.8674869","151.2069902"
"Sylmar  CA","34.3058279","-118.4571974"
"Syracuse  New York","43.0481221","-76.1474244"
"Szeged","46.2530102","20.1414253"
"Szendro","48.4046962","20.7282046"
"Szendrolad  Borsod-Abauj-Zemplen  Hungary","48.3433366","20.7419436"
"Szentendre  16","47.6661882","19.0779268"
"Szirma  Miskolc  Hungary","48.0701759","20.827934"
"Ta Khmau","11.4833333","104.95"
"Tabanan  02","-6.922941","107.660849"
"Tabasco","21.8666667","-102.9166667"
"Tabriz  Iran","38.080978","46.290119"
"Tabuk  J7","27.36235","35.6902701"
"Tachikawa  Tokyo  Japan","35.7140142","139.4078431"
"Tagbilaran City","9.672948","123.8730022"
"Taguig","14.5176184","121.0508645"
"Taichung  Taiwan","24.2332076","120.9417368"
"Tainan  Taiwan","23.1416985","120.2512728"
"Taipei","25.091075","121.5598345"
"Taipei  03","25.7180578","-100.2794872"
"Taipei  Taiwan","25.091075","121.5598345"
"Taito-ku  Tokyo  Japan","35.712607","139.7799956"
"Takarazuka-shi  Hyogo  Japan","34.7997673","135.3600729"
"Takengon  Aceh  Indonesia","4.5469401","96.8308937"
"Takeo  Takev  Cambodia","10.9833333","104.7833333"
"Takoradi","4.9","-1.7666667"
"Tallahassee  FL","30.4382559","-84.2807329"
"Tallahassee  Florida","30.4382559","-84.2807329"
"Taluk  Riau  Indonesia","-0.53196","101.582901"
"Tama-shi  Tokyo  Japan","35.6370041","139.4463069"
"Tampa  Florida","27.950575","-82.4571776"
"Tampico  28","19.5322043","-101.6155899"
"Tamuning  Guam","13.483889","144.776667"
"Tanahkodja 1  04",NA,NA
"Tanauan  09","14.4304946","121.0355105"
"Tanger  57","25.8597541","-97.5431165"
"Tangerang","-6.1783056","106.6318889"
"Tangerang  30","-7.960319","112.623042"
"Tangerangscheweg  Jawa Barat  Indonesia","-7.090911","107.668887"
"Tanjung Balai  26","2.966667","99.8"
"Tanjungbalai  Sumatera Utara  Indonesia","3.041096","99.821144"
"Tanta  05","58.7148640","11.3176235"
"Tanumshede  28","58.7148640","11.3176235"
"Tapaktuan","3.2659310","97.1770630"
"Tapanuli  Sumatera Utara  Indonesia","-0.5897240","101.3431058"
"Taquara","-29.6465550","-50.7759726"
"Tarboro  NC","35.8968236","-77.5358049"
"Tarlac  Tarlac","15.4754786","120.5963492"
"Tarragona  Spain","41.1190191","1.2452119"
"Tarutung  Sumatera Utara  Indonesia","1.9705383","99.0018832"
"Tarzana  CA","34.1494848","-118.5506158"
"Tasikmalaja  Jawa Barat  Indonesia","-7.3333333","108.2000000"
"Tasikmalaya","-7.3333333","108.2000000"
"Tata  Hungary","47.6480205","18.3229087"
"Taunton  Somerset","51.0153440","-3.1068490"
"Taytay  53","45.6266680","3.2058880"
"Tbilisi  19","41.7059157","44.7649607"
"Tbilisi  Georgia","41.7099810","44.7929980"
"Teaneck  New Jersey","40.8932469","-74.0116536"
"Tebing Tinggi","3.3194444","99.1522222"
"Tegal  Central Java","-6.8666667","109.1333333"
"Tegucigalpa  08","-33.0505762","-71.5698832"
"Tehachapi  California","35.1321877","-118.4489739"
"Teheran  Tehran  Iran","35.6961111","51.4230556"
"Tehran","35.6961111","51.4230556"
"Tehran  26","36.2928114","50.0184104"
"Tehran  Iran","35.6961111","51.4230556"
"Tehran Pars  Tehran  Iran","35.7459960","51.5518131"
"Tel Aviv  05","32.8247350","34.9892316"
"Tel Aviv  Israel","32.0661580","34.7778190"
"Telukkuantan  Riau  Indonesia","-0.5328802","101.5704191"
"Temanggung  Jawa Tengah  Indonesia","-7.3150150","110.1786160"
"Tembilahan  Riau  Indonesia","-0.3471060","103.1691970"
"Temecula  California","33.4936391","-117.1483648"
"Tempe  Arizona","33.4255104","-111.9400054"
"Tempe  AZ","33.4255104","-111.9400054"
"Temperley  01","-32.8829727","-60.6923370"
"Temple City  California","34.1072305","-118.0578456"
"Tenente Portela  23","-27.3541494","-53.3976576"
"Termo De La Spezia  Liguria  Italy","44.1150850","9.8663200"
"Terre Rouge  16","46.0890490","0.2255870"
"Terre Rouge  Pamplemousses  Mauritius","-20.1331845","57.5855143"
"Texistepeque  Santa Ana  El Salvador","14.1257455","-89.4954794"
"The Hague","52.0704978","4.3006999"
"The Plains  Ohio","39.3689609","-82.1323677"
"The Vale  Riviere Du Rempart  Mauritius","-20.0303409","57.5999968"
"Thimphu  Bhutan","27.4426100","89.6673280"
"Thomasville  Alabama","31.9134859","-87.7358366"
"Thornhill  Ontario","43.8161111","-79.4244444"
"Thunder Bay  Ontario","48.3808951","-89.2476823"
"Tianjin  28","38.9585360","117.3511741"
"Tianjin  China","39.0841580","117.2009830"
"Tiaret","35.3784900","1.3256900"
"Tiburon  California","37.8735377","-122.4566392"
"Tigayon  Aklan  Philippines","11.6717800","122.3606801"
"Tigre  01","-34.6250507","-58.6425208"
"Tijuana  02","32.5218234","-117.0689136"
"Tijuana  Baja California","32.5334890","-117.0182040"
"Timika  Papua  Indonesia","-4.5347000","136.8883060"
"Timisoara  Romania","45.7555390","21.2374990"
"Tipaza","36.5871523","2.4431102"
"Tiszakerecseny","48.2580278","22.2988224"
"Toa Baja  00","-0.2441780","-78.5265641"
"Tokyo  40","34.0576422","-118.2710418"
"Toledo  Ohio","41.6639383","-83.5552120"
"Tolleson  Arizona","33.4500425","-112.2593210"
"Toluca  15","19.4318384","-99.2452641"
"Toluca  Mexico","19.3009273","-99.6452714"
"Tonekabon","36.8163889","50.8738889"
"Tongging  Sumatera Utara  Indonesia","2.1153547","99.5450974"
"Torino  12","-31.2782338","-64.2821799"
"Torkya  Tombouctou  Mali","16.0781252","-3.0948826"
"Toronto  Ohio","43.6532260","-79.3831843"
"Toronto  ON","40.4642335","-80.6009058"
"Toronto  Ontario","43.6532260","-79.3831843"
"Torrance  CA","33.8358492","-118.3406288"
"Torrance  California","33.8358492","-118.3406288"
"Torreon  Mexico","25.5428443","-103.4067861"
"Torrington  Connecticut","41.8006523","-73.1212214"
"Tottenham  Redbridge  United Kingdom","51.6169568","0.0573814"
"Toul Kork  Phnum Penh  Cambodia","11.5588310","104.9174450"
"Toul Tapeung  Phnum Penh  Cambodia","11.5588310","104.9174450"
"Toulouse  France","43.6046520","1.4442090"
"Toyama-shi  Toyama  Japan","36.6959518","137.2136768"
"Toyohashi  01","38.1091455","140.7880326"
"Trabek  05","33.4512837","-84.1832123"
"Trabzon  61","40.4365815","39.5125626"
"Tracy  California","37.7396513","-121.4252227"
"Tranquebar","11.0268100","79.8543399"
"Triolet  Mauritius","-20.0500000","57.5500000"
"Triomf  Gauteng  South Africa","-26.1743585","27.9787526"
"Tripoli  61","19.3731027","-99.1530074"
"Tripoli  Libya","32.8761740","13.1875070"
"Trou Aux Biches  Pamplemousses  Mauritius","-20.0320549","57.5504453"
"Trou D'Eau Douce  Flacq  Mauritius","-20.2419110","57.7842491"
"Troy  Michigan","42.6055893","-83.1499304"
"Tuban  Jawa Timur  Indonesia","-6.8995840","112.0461700"
"Tucson  Arizona","32.2217429","-110.9264790"
"Tucson  AZ","32.2217429","-110.9264790"
"Tuguegarao City","17.6150799","121.7298597"
"Tuguegarao City  Cagayan","17.6150799","121.7298597"
"Tuguegaro  Cagayan  Philippines","17.6150799","121.7298597"
"Tulancingo  13","25.8428528","-97.5114709"
"Tulungagung","-8.0732358","111.9073431"
"Tunapuna  08","32.6128011","-117.1334575"
"Tunis  36","33.7942557","-116.5409128"
"Tunis  Tunisia","36.8188100","10.1659600"
"Tunis Mills  Maryland","38.8203936","-76.1663349"
"Tuol  03",NA,NA
"Turbenthal  Switzerland","47.4333333","8.8500000"
"Turhal  Tokat  Turkey","40.3854600","36.0743220"
"Turin  Italy","45.0629022","7.6784897"
"Turlock  CA","37.4946568","-120.8465941"
"Tuscaloosa  AL","33.2098407","-87.5691735"
"Tuscaloosa  Alabama","33.2098407","-87.5691735"
"Tustin  CA","33.7458511","-117.8261660"
"Tustin  California","33.7458511","-117.8261660"
"Tuz  Salah Ad Din  Iraq","34.8856200","44.6393390"
"Twentynine Palms  CA","34.1355582","-116.0541689"
"Tyack  Savanne  Mauritius","-20.4764531","57.5644235"
"Tychy","50.1218007","19.0200022"
"Tyler  Alabama","32.3431936","-86.8797073"
"Tyler  Texas","32.3512601","-95.3010624"
"Ub","41.1646751","-73.1901534"
"Ubol  Ubon Ratchathani  Thailand","15.2513890","104.8702780"
"Ubon Rachatani  Ubon Ratchathani  Thailand","15.1193480","104.9102600"
"Ubungo  Dar Es Salaam  Tanzania","-6.7833333","39.2000000"
"Udaipur  Rajasthan","24.5712699","73.6915439"
"Ukiah  California","39.1501709","-123.2077831"
"Ulaanbaatar  20","47.8932763","106.7587073"
"Ulaanbaatar  Mongolia","47.9213780","106.9055400"
"Ulaanbaatur  Ulaanbaatar  Mongolia","47.9213780","106.9055400"
"Ulan-Ude","51.8367250","107.5858650"
"undefined  undefined",NA,NA
"Ungaran  Jawa Tengah  Indonesia","37.5933918","-122.0438298"
"Union City  CA","37.5933918","-122.0438298"
"Union City  California","-20.3896646","57.5801734"
"Union Park  Grand Port  Mauritius","34.0975100","-117.6483876"
"Upland  CA","34.0975100","-117.6483876"
"Upland  California","44.9324322","-75.1286047"
"Upper Canada Village  Ontario","40.1105875","-88.2072697"
"Urbana  Illinois","38.3993975","26.7408052"
"Urla  Izmir","37.5552778","45.0725000"
"Urmia","20.3374514","-102.0338110"
"Uruapan  16","44.1094028","-79.1204998"
"Uxbridge  Ontario","38.3565773","-121.9877444"
"Vacaville  CA","38.3565773","-121.9877444"
"Vacaville  California","-21.0364503","55.7195123"
"Vacoas  17","-20.3000000","57.4833333"
"Vacoas  Plaines Wilhems  Mauritius","44.2560606","8.3910127"
"Vado Ligure","22.3073095","73.1810976"
"Vadodara  Gujarat  India","37.1468692","-3.6413797"
"Valencia  07","-20.2614850","57.5716788"
"Valetta  Moka  Mauritius","40.6642699","-73.7084645"
"Valley Stream  NY","41.2854449","1.2494589"
"Valls","19.6323442","-71.0497768"
"Valverde  Valverde  Dominican Republic","34.1898566","-118.4513570"
"Van Nuys  CA","49.2612260","-123.1139268"
"Vancouver  BC","49.2612260","-123.1139268"
"Vancouver  British Columbia","25.3176452","82.9739144"
"Varanasi  India","25.3176452","82.9739144"
"Varanassi  Uttar Pradesh  India","-21.5461601","-45.4315892"
"Varginha  Brazil","43.8372079","-79.5082760"
"Vaughan  Ontario","33.9962144","-118.4688776"
"Venice  California","45.4408474","12.3155151"
"Venice  Italy","34.2746405","-119.2290053"
"Ventura  California","18.9045651","-96.9375672"
"Veracruz  30","45.7725740","15.2176221"
"Verdun  15","47.9000000","25.7333333"
"Vicovu De Jos  Suceava  Romania","48.4284207","-123.3656444"
"Victoria  BC","48.4284207","-123.3656444"
"Victoria  British Columbia","48.2081743","16.3738189"
"Vienna  Austria","-20.3678655","57.6977524"
"Vieux Grand Port  Grand Port  Mauritius","18.6666667","-70.1666667"
"Villa Altagracia","18.4868676","-69.8999440"
"Villa Consuelo","19.6500000","-71.0833333"
"Villa De Laguna Salada  Valverde  Dominican Republic","18.4814127","-69.8761201"
"Villa Duarte","18.5500000","-69.9000000"
"Villa Mella  Dominican Republic","16.2325720","-93.2657260"
"Villaflores  Chiapas","11.5588310","104.9174450"
"Ville De Phnom Penh  Phnum Penh  Cambodia",NA,NA
"Ville Noire  Grand Port  Mauritius","48.7927160","2.3592790"
"Villejuif  France","45.1640357","5.7346916"
"Villeneuve De Grenoble  Rhone-Alpes  France","36.8529263","-75.9779850"
"Virginia Beach  VA","48.7885683","2.3884282"
"Vitry-sur-seine  A8","43.3991667","132.1513889"
"Vladivostok  59","20.9652968","107.0729256"
"Vung Tau  45","50.5166540","-4.8364560"
"Wadebridge","21.4490890","-158.1907040"
"Waianae  Hawaii","20.8911111","-156.5047222"
"Wailuku  Hawaii","-9.6628060","120.2668990"
"Waingapu","34.2305113","135.1708083"
"Wakayama-shi  Wakayama  Japan","25.1774000","51.6027670"
"Wakra  Al Wakrah  Qatar","50.5886210","8.5525179"
"Waldgirmes  Hessen  Germany","41.4570108","-72.8230736"
"Wallingford  CT","34.0202894","-117.8653386"
"Walnut  CA","34.0202894","-117.8653386"
"Walnut  California","37.9063131","-122.0649630"
"Walnut Creek  CA","37.9063131","-122.0649630"
"Walnut Creek  California","42.3764852","-71.2356113"
"Waltham  Massachusetts","14.6063197","121.0977425"
"Warsaw  78","52.2296756","21.0122287"
"Warsaw  Poland","-7.3633050","112.7254360"
"Waru  Jawa Timur  Indonesia","44.5207419","-80.0160668"
"Wasaga Beach  Ontario","38.8951118","-77.0363658"
"Washington  DC","38.8951118","-77.0363658"
"Washington  District of Columbia","40.8401451","-73.9389213"
"Washington Heights  New York","41.5581525","-73.0514965"
"Waterbury  Connecticut","41.5581525","-73.0514965"
"Waterbury  CT","43.4642578","-80.5204096"
"Waterloo  ON","43.4642578","-80.5204096"
"Waterloo  Ontario","41.6062042","-73.1183397"
"Watertown  Connecticut","36.9102310","-121.7568946"
"Watsonville  CA","33.9386361","-118.2380432"
"Watts  California","43.0116784","-88.2314813"
"Waukesha  Wisconsin","44.9591352","-89.6301221"
"Wausau  Wisconsin","-3.6687994","119.9740534"
"Wawondula  Sulawesi Selatan  Indonesia","40.7694444","-74.0205556"
"Weehawken  New Jersey","47.0333333","8.4333333"
"Weggis  Switzerland","36.7067740","119.1617560"
"Weifang","42.9921579","-79.2482555"
"Welland  Ontario","42.2967970","-71.2923877"
"Wellesley  Massachusetts","-41.2864603","174.7762360"
"Wellington  New Zealand","26.1595194","-97.9908366"
"Weslaco  Texas","-36.8484597","174.7633315"
"West Auckland","40.7181550","-73.3542870"
"West Babylon  New York","33.8939048","-118.2706282"
"West Compton  California","34.0686208","-117.9389526"
"West Covina  CA","34.0686208","-117.9389526"
"West Covina  California","41.2706527","-72.9470471"
"West Haven  Connecticut","34.0900091","-118.3617443"
"West Hollywood  California","40.6096698","-111.9391031"
"West Jordan  Utah","40.4258686","-86.9080655"
"West Lafayette  IN","40.4258686","-86.9080655"
"West Lafayette  Indiana","33.9956001","-118.4331044"
"West Los Angeles  California","41.1220194","-73.7948516"
"Westchester  New York","33.7513419","-117.9939921"
"Westminster  CA","33.7513419","-117.9939921"
"Westminster  California","39.8366528","-105.0372046"
"Westminster  Colorado","43.7002318","-79.5150781"
"Weston  Ontario","40.3059999","-121.0057931"
"Westwood  California","50.1163196","-122.9573563"
"Whistler  Canada","43.8975446","-78.9429329"
"Whitby  Ontario","33.9791793","-118.0328440"
"Whittier  CA","33.9791793","-118.0328440"
"Whittier  California","46.7678993","14.4886481"
"Wiendorf  12","30.8582440","-89.1353283"
"Wiggins  Mississippi","37.2707022","-76.7074571"
"Williamsburg  Virginia","40.1439985","-75.1157286"
"Willow Grove  Pennsylvania","33.7857948","-118.2643567"
"Wilmington  CA","42.4523030","-71.1369959"
"Winchester  Massachusetts","39.1856597","-78.1633341"
"Winchester  Virginia","52.2723655","5.9380147"
"Windhoek  21","38.5471327","-122.8163802"
"Windsor  California","42.2796090","-83.0085329"
"Windsor  ON","42.2796090","-83.0085329"
"Windsor  Ontario","34.2048586","-118.5739621"
"Winnetka  CA","47.5233306","8.6694844"
"Winterthur  25","41.6011111","-72.9750000"
"Wolcott  Connecticut","50.9307552","10.2647245"
"Wolfsburg  06","-7.8137450","110.9238960"
"Wonogiri  Jawa Tengah  Indonesia","-7.6199543","110.7255506"
"Wonosari  Jawa Tengah  Indonesia","-7.3650227","109.9022273"
"Wonosobo  Jawa Tengah  Indonesia","43.7890469","-79.6129770"
"Woodbridge  ON","43.7890469","-79.6129770"
"Woodbridge  Ontario","38.6785157","-121.7732971"
"Woodland  CA","34.1653570","-118.6089752"
"Woodland Hills  CA","34.1653570","-118.6089752"
"Woodland Hills  California","1.4441266","103.7926475"
